Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
634,Arnaut Danjuma,nl NED,"MF,FW",Valencia,es La Liga,28.0,1997.0,30,18,1628.0,18.1,3,2,5,3,0,1,0,0,0.17,0.11,0.28,0.17,0.28,Matches,3,36,14,38.9,1.99,0.77,0.08,0.21,0,1,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,10,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
635,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,21.0,2004.0,33,32,2830.0,31.4,3,1,4,3,0,0,3,0,0.1,0.03,0.13,0.1,0.13,Matches,3,25,8,32.0,0.8,0.25,0.12,0.38,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,48,,,,,,,,,,,38,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
636,Kevin Danso,at AUT,DF,Tottenham,eng Premier League,26.0,1998.0,24,17,1494.0,16.6,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,Matches,0,11,2,18.2,0.66,0.12,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,25,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
637,Dante,br BRA,DF,Nice,fr Ligue 1,41.0,1983.0,12,9,849.0,9.4,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,Matches,0,7,1,14.3,0.74,0.11,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
640,Sergi Darder,es ESP,MF,Mallorca,es La Liga,31.0,1993.0,38,30,2680.0,29.8,1,5,6,1,0,0,3,0,0.03,0.17,0.2,0.03,0.2,Matches,1,36,13,36.1,1.21,0.44,0.03,0.08,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,13,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
641,Karl Darlow,wls WAL,GK,Leeds United,eng Premier League,34.0,1990.0,22,22,1980.0,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
646,Jonathan David,ca CAN,FW,Juventus,it Serie A,25.0,2000.0,35,20,1781.0,19.8,6,4,10,6,0,1,0,0,0.3,0.2,0.51,0.3,0.51,Matches,6,41,16,39.0,2.07,0.81,0.15,0.38,0,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,10,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
647,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,24.0,2000.0,13,6,525.0,5.8,1,3,4,1,0,0,1,0,0.17,0.51,0.69,0.17,0.69,Matches,1,4,1,25.0,0.69,0.17,0.25,1.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,6,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
649,Davinchi,es ESP,DF,Getafe,es La Liga,17.0,2007.0,14,7,700.0,7.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,2,50.0,0.51,0.26,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,17,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
650,Keinan Davis,eng ENG,FW,Udinese,it Serie A,27.0,1998.0,30,27,2065.0,22.9,10,4,14,6,4,4,5,0,0.44,0.17,0.61,0.26,0.44,Matches,10,50,25,50.0,2.18,1.09,0.2,0.4,4,4,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,5,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
651,Kevin De Bruyne,be BEL,MF,Napoli,it Serie A,34.0,1991.0,18,13,1165.0,12.9,5,2,7,2,3,3,1,0,0.39,0.15,0.54,0.15,0.31,Matches,5,27,11,40.7,2.09,0.85,0.19,0.45,3,3,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,8,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
653,Maxim De Cuyper,be BEL,"DF,MF",Brighton,eng Premier League,24.0,2000.0,30,17,1414.0,15.7,2,3,5,2,0,0,2,0,0.13,0.19,0.32,0.13,0.32,Matches,2,13,6,46.2,0.83,0.38,0.15,0.33,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,10,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
654,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24.0,2001.0,31,26,2177.0,24.2,3,5,8,3,0,0,4,0,0.12,0.21,0.33,0.12,0.33,Matches,3,46,16,34.8,1.9,0.66,0.07,0.19,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,15,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
655,Jeffrey De Lange,nl NED,GK,Marseille,fr Ligue 1,27.0,1998.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
657,Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,24.0,2001.0,8,5,598.0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
658,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,37.0,1988.0,12,6,491.0,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
659,Thibault De Smet,be BEL,DF,Paris FC,fr Ligue 1,27.0,1998.0,17,13,1144.0,12.7,0,1,1,0,0,0,6,2,0.0,0.08,0.08,0.0,0.08,Matches,0,4,0,0.0,0.31,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
660,Koni De Winter,be BEL,DF,Milan,it Serie A,23.0,2002.0,26,19,1800.0,20.0,1,1,2,1,0,0,1,0,0.05,0.05,0.1,0.05,0.1,Matches,1,7,1,14.3,0.35,0.05,0.14,1.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,19,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
661,Alessandro Deiola,it ITA,"MF,DF",Cagliari,it Serie A,29.0,1995.0,20,17,1430.0,15.9,0,2,2,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,Matches,0,22,7,31.8,1.38,0.44,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,20,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
662,Romain Del Castillo,fr FRA,"MF,FW",Brest,fr Ligue 1,29.0,1996.0,32,32,2625.0,29.2,9,3,12,3,6,8,2,1,0.31,0.1,0.41,0.1,0.21,Matches,9,33,13,39.4,1.13,0.45,0.27,0.69,6,8,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,36,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
664,Liam Delap,eng ENG,FW,Chelsea,eng Premier League,22.0,2003.0,28,12,1107.0,12.3,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,Matches,1,36,11,30.6,2.93,0.89,0.03,0.09,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
665,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,24.0,2001.0,24,11,1187.0,13.2,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,Matches,1,9,2,22.2,0.68,0.15,0.11,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
666,Enrico Delprato,it ITA,"DF,MF",Parma,it Serie A,25.0,1999.0,35,34,2951.0,32.8,2,0,2,2,0,0,5,0,0.06,0.0,0.06,0.06,0.06,Matches,2,18,9,50.0,0.55,0.27,0.11,0.22,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
667,Olivier Deman,be BEL,"DF,MF",Werder Bremen,de Bundesliga,25.0,2000.0,16,14,1254.0,13.9,1,2,3,1,0,0,3,0,0.07,0.14,0.22,0.07,0.22,Matches,1,10,3,30.0,0.72,0.22,0.1,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,26,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
668,Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,21.0,2003.0,15,13,1181.0,13.1,1,2,3,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23,Matches,1,29,11,37.9,2.21,0.84,0.03,0.09,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,20,,,,,,,,,,,29,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
670,Ousmane Dembélé,fr FRA,FW,PSG,fr Ligue 1,28.0,1997.0,22,11,1063.0,11.8,10,7,17,8,2,3,0,0,0.85,0.59,1.44,0.68,1.27,Matches,10,45,18,40.0,3.81,1.52,0.22,0.56,2,3,Matches,,,,,,,,,,,,,,,7,,,,,,Matches,,3,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
671,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,27.0,1998.0,31,25,1995.0,22.2,2,0,2,2,0,0,4,0,0.09,0.0,0.09,0.09,0.09,Matches,2,17,7,41.2,0.77,0.32,0.12,0.29,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
672,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27.0,1998.0,25,17,1497.0,16.6,12,3,15,11,1,1,5,0,0.72,0.18,0.9,0.66,0.84,Matches,12,41,22,53.7,2.46,1.32,0.29,0.55,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,10,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
673,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21.0,2004.0,14,12,1131.0,12.6,0,1,1,0,0,0,0,1,0.0,0.08,0.08,0.0,0.08,Matches,0,1,0,0.0,0.08,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,8,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
674,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,23.0,2001.0,32,30,2763.0,30.7,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Matches,0,23,7,30.4,0.75,0.23,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,9,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
675,Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,30.0,1995.0,15,14,1238.0,13.8,0,1,1,0,0,1,3,0,0.0,0.07,0.07,0.0,0.07,Matches,0,13,5,38.5,0.95,0.36,0.0,0.0,0,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,15,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
676,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30.0,1995.0,19,15,1330.0,14.8,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,Matches,1,9,4,44.4,0.61,0.27,0.11,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,25,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
678,Nelson Deossa,co COL,MF,Real Betis,es La Liga,25.0,2000.0,20,8,743.0,8.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,18,0,0.0,2.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
680,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,29.0,1996.0,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
682,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,eng Premier League,21.0,2003.0,21,7,796.0,8.8,1,0,1,0,1,1,0,0,0.11,0.0,0.11,0.0,0.0,Matches,1,13,4,30.8,1.47,0.45,0.08,0.25,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,11,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
684,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,26.0,1998.0,31,30,2626.0,29.2,8,4,12,8,0,0,6,0,0.27,0.14,0.41,0.27,0.41,Matches,8,39,15,38.5,1.34,0.51,0.21,0.53,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,26,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
686,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,28.0,1997.0,30,29,2655.0,29.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
687,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,31.0,1993.0,26,26,2276.0,25.3,2,1,3,2,0,0,1,0,0.08,0.04,0.12,0.08,0.12,Matches,2,25,9,36.0,0.99,0.36,0.08,0.22,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,26,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
689,Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,28.0,1996.0,27,14,1253.0,13.9,1,2,3,1,0,0,1,0,0.07,0.14,0.22,0.07,0.22,Matches,1,12,7,58.3,0.86,0.5,0.08,0.14,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,7,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
690,Ibrahim Diabaté,ci CIV,FW,Alavés,es La Liga,25.0,1999.0,10,6,578.0,6.4,2,0,2,2,0,0,1,0,0.31,0.0,0.31,0.31,0.31,Matches,2,15,5,33.3,2.34,0.78,0.13,0.4,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
692,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,28.0,1996.0,8,7,543.0,6.0,1,0,1,1,0,0,3,0,0.17,0.0,0.17,0.17,0.17,Matches,1,4,3,75.0,0.66,0.5,0.25,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
693,Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,24.0,2001.0,18,15,1277.0,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.07,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
694,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23.0,2002.0,32,27,2341.0,26.0,2,3,5,2,0,0,2,0,0.08,0.12,0.19,0.08,0.19,Matches,2,53,23,43.4,2.04,0.88,0.04,0.09,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,23,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
695,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30.0,1995.0,25,21,1909.0,21.2,4,1,5,4,0,1,0,0,0.19,0.05,0.24,0.19,0.24,Matches,4,38,12,31.6,1.79,0.57,0.11,0.33,0,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
697,Grady Diangana,cd COD,"MF,FW",Elche,es La Liga,27.0,1998.0,20,13,926.0,10.3,1,0,1,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,Matches,1,16,2,12.5,1.56,0.19,0.06,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
698,Assane Diao,sn SEN,MF,Como,it Serie A,19.0,2005.0,17,13,1075.0,11.9,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches,2,31,10,32.3,2.6,0.84,0.06,0.2,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
700,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,21.0,2004.0,20,15,1405.0,15.6,2,2,4,1,1,1,6,0,0.13,0.13,0.26,0.06,0.19,Matches,2,26,8,30.8,1.67,0.51,0.08,0.25,1,1,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,7,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
702,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28.0,1997.0,26,24,2141.0,23.8,2,0,2,2,0,0,3,0,0.08,0.0,0.08,0.08,0.08,Matches,2,10,4,40.0,0.42,0.17,0.2,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
705,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,26.0,1999.0,18,10,1013.0,11.3,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,Matches,0,7,1,14.3,0.62,0.09,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,16,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
706,Mory Diaw,sn SEN,GK,Le Havre,fr Ligue 1,32.0,1993.0,30,30,2655.0,29.5,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,0,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
707,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,25.0,1999.0,30,13,1257.0,14.0,1,6,7,1,0,0,2,0,0.07,0.43,0.5,0.07,0.5,Matches,1,15,7,46.7,1.07,0.5,0.07,0.14,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,10,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
710,Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22.0,2003.0,20,17,1562.0,17.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,1,14.3,0.4,0.06,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,18,,,,,,,,,,,25,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
711,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,28.0,1997.0,32,27,2447.0,27.2,15,14,29,15,0,0,7,1,0.55,0.51,1.07,0.55,1.07,Matches,15,88,37,42.0,3.24,1.36,0.17,0.41,0,0,Matches,,,,,,,,,,,,,,,14,,,,,,Matches,,13,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
712,Pedro Díaz,es ESP,MF,Rayo Vallecano,es La Liga,27.0,1998.0,34,21,1870.0,20.8,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,Matches,0,44,6,13.6,2.12,0.29,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,25,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
716,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,25.0,2000.0,22,15,1212.0,13.5,10,1,11,9,1,2,2,0,0.74,0.07,0.82,0.67,0.74,Matches,10,45,24,53.3,3.34,1.78,0.22,0.42,1,2,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
717,Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,31.0,1994.0,9,7,688.0,7.6,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,Matches,1,3,2,66.7,0.39,0.26,0.33,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
718,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32.0,1993.0,31,21,1852.0,20.6,0,6,6,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,Matches,0,14,5,35.7,0.68,0.24,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,26,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
719,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,28.0,1996.0,30,28,2464.0,27.4,5,0,5,1,4,4,6,0,0.18,0.0,0.18,0.04,0.04,Matches,5,23,13,56.5,0.84,0.47,0.22,0.38,4,4,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,30,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
720,Federico Dimarco,it ITA,MF,Inter,it Serie A,27.0,1997.0,35,30,2698.0,30.0,7,16,23,7,0,0,3,0,0.23,0.53,0.77,0.23,0.77,Matches,7,65,22,33.8,2.17,0.73,0.11,0.32,0,0,Matches,,,,,,,,,,,,,,,16,,,,,,Matches,,31,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
721,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,31.0,1993.0,20,20,1800.0,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
722,Junior Dina Ebimbe,cm CMR,MF,Brest,fr Ligue 1,24.0,2000.0,27,15,1165.0,12.9,5,0,5,5,0,0,3,0,0.39,0.0,0.39,0.39,0.39,Matches,5,27,9,33.3,2.09,0.7,0.19,0.56,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
723,Eren Dinkçi,de GER,"MF,FW",Heidenheim,de Bundesliga,23.0,2001.0,14,13,1131.0,12.6,3,1,4,3,0,0,3,0,0.24,0.08,0.32,0.24,0.32,Matches,3,25,9,36.0,1.99,0.72,0.12,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
725,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001.0,24,24,2131.0,23.7,2,2,4,2,0,0,4,1,0.08,0.08,0.17,0.08,0.17,Matches,2,9,4,44.4,0.38,0.17,0.22,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,17,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
726,Yan Diomandé,ci CIV,"FW,MF",RB Leipzig,de Bundesliga,18.0,2006.0,33,28,2472.0,27.5,12,8,20,12,0,0,2,0,0.44,0.29,0.73,0.44,0.73,Matches,12,53,26,49.1,1.93,0.95,0.23,0.46,0,0,Matches,,,,,,,,,,,,,,,8,,,,,,Matches,,19,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
727,Issa Diop,ma MAR,DF,Fulham,eng Premier League,28.0,1997.0,13,8,816.0,9.1,1,0,1,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11,Matches,1,2,1,50.0,0.22,0.11,0.5,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
729,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25.0,2000.0,33,26,2130.0,23.7,8,2,10,6,2,2,5,0,0.34,0.08,0.42,0.25,0.34,Matches,8,54,17,31.5,2.28,0.72,0.15,0.47,2,2,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,9,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
