Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession,nombre_normalizado,xG,xA,npxG,xGChain,xGBuildup
924,Martin Frese,dk DEN,"MF,DF",Hellas Verona,it Serie A,27.0,1998.0,31,27,2408.0,26.8,2,0,2,2,0,0,8,0,0.07,0.0,0.07,0.07,0.07,Matches,2,21,11,52.4,0.78,0.41,0.1,0.18,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,54,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,martin frese,1.3630766216665506,2.7661426281556487,1.3630766216665506,4.535421345382929,1.675308050587773
925,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33.0,1992.0,29,26,2213.0,24.6,1,2,3,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,Matches,1,8,1,12.5,0.33,0.04,0.13,1.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,31,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,remo freuler,1.6811274103820324,1.3417738927528262,1.6811274103820324,9.675127479247749,7.1491998406127095
926,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,27.0,1998.0,30,29,2546.0,28.3,1,0,1,1,0,0,9,1,0.04,0.0,0.04,0.04,0.04,Matches,1,8,2,25.0,0.28,0.07,0.13,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,24,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,marco friedl,0.729124104604125,0.2931987326592207,0.729124104604125,5.801214318722487,5.562721598893404
928,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,eng Premier League,24.0,2000.0,21,12,1040.0,11.6,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,Matches,0,10,2,20.0,0.87,0.17,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jeremie frimpong,0.514072947204113,2.69134059548378,0.514072947204113,5.955447107553482,4.064382215961814
929,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,28.0,1997.0,36,31,2463.0,27.4,10,1,11,9,1,1,3,0,0.37,0.04,0.4,0.33,0.37,Matches,10,62,28,45.2,2.27,1.02,0.16,0.36,1,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,16,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jorge de frutos,12.133321626111863,3.344836812466383,11.390043957158923,16.192682379856706,2.233673200942576
930,Chris Führich,de GER,MF,Stuttgart,de Bundesliga,27.0,1998.0,33,20,1698.0,18.9,7,7,14,7,0,0,2,0,0.37,0.37,0.74,0.37,0.74,Matches,7,45,23,51.1,2.39,1.22,0.16,0.3,0,0,Matches,,,,,,,,,,,,,,,7,,,,,,Matches,,9,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,chris fuhrich,4.271757278591394,7.827977802604437,4.271757278591394,17.83286163210869,10.075685493648052
931,Joel Fujita,jp JPN,MF,St Pauli,de Bundesliga,23.0,2002.0,32,31,2665.0,29.6,1,3,4,1,0,0,6,0,0.03,0.1,0.14,0.03,0.14,Matches,1,32,7,21.9,1.08,0.24,0.03,0.14,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,36,,,,,,,,,,,34,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,joel fujita,1.4086154643446207,4.352827329188585,1.4086154643446207,9.678257964551449,4.85630483366549
933,Niclas Füllkrug,de GER,FW,Milan,it Serie A,32.0,1993.0,20,3,659.0,7.3,1,0,1,1,0,1,0,0,0.14,0.0,0.14,0.14,0.14,Matches,1,16,5,31.3,2.19,0.68,0.06,0.2,0,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,niclas fullkrug,0.9830001182854176,0.4490955099463463,0.9830001182854176,0.9092727340757848,0.1229296624660492
936,Matteo Gabbia,it ITA,DF,Milan,it Serie A,25.0,1999.0,30,28,2530.0,28.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,19,3,15.8,0.68,0.11,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,matteo gabbia,1.5443233884871006,0.0519444094970822,1.5443233884871006,8.185640977695584,7.89401094801724
937,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,20.0,2004.0,37,36,3219.0,35.8,2,0,2,2,0,0,7,0,0.06,0.0,0.06,0.06,0.06,Matches,2,20,4,20.0,0.56,0.11,0.1,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,40,,,,,,,,,,,46,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,tiago gabriel,3.9836879689246416,0.0280546331778168,3.9836879689246416,2.5174613688141108,2.4253968689590693
938,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,25.0,2000.0,33,21,1912.0,21.2,2,4,6,2,0,0,4,0,0.09,0.19,0.28,0.09,0.28,Matches,2,34,11,32.4,1.6,0.52,0.06,0.18,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,15,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,gianluca gaetano,1.996237703599036,2.214853904210031,1.996237703599036,7.68703128490597,5.646638568490744
939,Roberto Gagliardini,it ITA,MF,Hellas Verona,it Serie A,31.0,1994.0,29,25,2272.0,25.2,1,0,1,1,0,0,9,0,0.04,0.0,0.04,0.04,0.04,Matches,1,15,3,20.0,0.59,0.12,0.07,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,40,,,,,,,,,,,56,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,roberto gagliardini,1.3313347091898322,0.6643395144492388,1.3313347091898322,3.9453944442793727,3.128438973799348
940,Cody Gakpo,nl NED,"MF,FW",Liverpool,eng Premier League,26.0,1999.0,36,32,2737.0,30.4,7,5,12,7,0,0,3,0,0.23,0.16,0.39,0.23,0.39,Matches,7,87,21,24.1,2.86,0.69,0.08,0.33,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,15,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,cody gakpo,9.826099138706924,6.592332137748599,9.826099138706924,18.73160722479224,5.830895097926259
941,Javi Galán,es ESP,DF,Osasuna,es La Liga,30.0,1994.0,20,19,1672.0,18.6,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,Matches,0,6,1,16.7,0.32,0.05,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,30,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,javi galan,0.1987070022150874,1.9444998521357773,0.1987070022150874,6.001055222004652,4.955446168780327
943,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,31.0,1993.0,34,30,2206.0,24.5,1,2,3,1,0,0,10,0,0.04,0.08,0.12,0.04,0.12,Matches,1,20,2,10.0,0.82,0.08,0.05,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,32,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,inigo ruiz de galarreta,0.6572877513244748,3.3264776347205043,0.6572877513244748,10.062924578785896,8.463831257075071
944,Conor Gallagher,eng ENG,MF,Tottenham,eng Premier League,25.0,2000.0,16,14,1184.0,13.2,1,1,2,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,Matches,1,11,4,36.4,0.84,0.3,0.09,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,14,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,conor gallagher,1.512411999516189,0.8551288228482008,1.512411999516189,4.173453446477652,2.5543361753225327
945,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,25.0,2000.0,19,4,679.0,7.5,2,0,2,2,0,0,2,0,0.27,0.0,0.27,0.27,0.27,Matches,2,13,5,38.5,1.72,0.66,0.15,0.4,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,conor gallagher,1.512411999516189,0.8551288228482008,1.512411999516189,4.173453446477652,2.5543361753225327
946,Antonino Gallo,it ITA,DF,Lecce,it Serie A,25.0,2000.0,37,34,3056.0,34.0,0,4,4,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,Matches,0,6,1,16.7,0.18,0.03,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,37,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,antonino gallo,0.8320707594975829,3.944961703382433,0.8320707594975829,5.235778709873557,3.610010246746242
947,Ignatius Ganago,cm CMR,FW,Nantes,fr Ligue 1,26.0,1999.0,13,10,839.0,9.3,3,1,4,2,1,1,1,0,0.32,0.11,0.43,0.21,0.32,Matches,3,23,7,30.4,2.47,0.75,0.13,0.43,1,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ignatius ganago,3.503245037049055,0.8179156705737114,2.7431498877704144,3.946759879589081,1.6002203933894634
948,Omri Gandelman,il ISR,"MF,FW",Lecce,it Serie A,25.0,2000.0,19,10,975.0,10.8,2,1,3,2,0,0,0,0,0.18,0.09,0.28,0.18,0.28,Matches,2,10,3,30.0,0.92,0.28,0.2,0.67,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,omri gandelman,1.733949035406113,1.1209704279899595,1.733949035406113,3.184256792068481,1.036361239850521
949,Ismaëlo Ganiou,fr FRA,DF,Lens,fr Ligue 1,20.0,2005.0,23,22,2014.0,22.4,3,0,3,3,0,0,4,1,0.13,0.0,0.13,0.13,0.13,Matches,3,22,4,18.2,0.98,0.18,0.14,0.75,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,27,,,,,,,,,,,29,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ismaelo ganiou,2.156112081371248,0.5016434397548437,2.156112081371248,10.864848166704178,10.46088870614767
951,Facundo Garcés,my MAS,DF,Alavés,es La Liga,25.0,1999.0,10,8,793.0,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,8,4,50.0,0.91,0.45,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,facundo garces,0.61756222974509,0.0,0.61756222974509,0.7101098354905844,0.6371504832059145
952,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,28.0,1997.0,33,31,2667.0,29.6,3,8,11,3,0,0,6,0,0.1,0.27,0.37,0.1,0.37,Matches,3,30,5,16.7,1.01,0.17,0.1,0.6,0,0,Matches,,,,,,,,,,,,,,,8,,,,,,Matches,,20,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,aleix garcia,2.478695845231414,6.065944831818342,2.478695845231414,21.396803221665323,18.524734436534345
953,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,es La Liga,32.0,1992.0,32,23,2101.0,23.3,4,5,9,4,0,0,3,0,0.17,0.21,0.39,0.17,0.39,Matches,4,47,19,40.4,2.01,0.81,0.09,0.21,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,15,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alvaro garcia,6.8708263747394085,7.334621558897197,6.8708263747394085,14.599677024409177,2.0335369165986776
956,Eric García,es ESP,"DF,MF",Barcelona,es La Liga,24.0,2001.0,34,32,2721.0,30.2,1,1,2,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07,Matches,1,25,7,28.0,0.83,0.23,0.04,0.14,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,44,,,,,,,,,,,50,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,eric garcia,3.3442033734172583,1.9652331974357369,3.3442033734172583,24.66808094829321,23.55161388590932
957,Fran Garcia,es ESP,"DF,MF",Real Madrid,es La Liga,25.0,1999.0,13,10,929.0,10.3,1,1,2,1,0,0,2,1,0.1,0.1,0.19,0.1,0.19,Matches,1,6,2,33.3,0.58,0.19,0.17,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,12,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,fran garcia,0.946589097380638,0.3020932860672474,0.946589097380638,4.634012538939714,3.96155970916152
958,Gonzalo García,es ESP,FW,Real Madrid,es La Liga,21.0,2004.0,30,9,964.0,10.7,6,1,7,6,0,0,2,0,0.56,0.09,0.65,0.56,0.65,Matches,6,21,11,52.4,1.96,1.03,0.29,0.55,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,7,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,gonzalo garcia,5.269253443926573,1.6349990256130695,5.269253443926573,8.073908843100071,1.9430877678096292
960,Joan García,es ESP,GK,Barcelona,es La Liga,24.0,2001.0,30,30,2700.0,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,joan garcia,0.0,0.0,0.0,11.522286765277386,11.522286765277386
962,Rubén García,es ESP,"MF,FW",Osasuna,es La Liga,32.0,1993.0,35,28,2229.0,24.8,2,5,7,2,0,0,6,0,0.08,0.2,0.28,0.08,0.28,Matches,2,31,10,32.3,1.25,0.4,0.06,0.2,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,31,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ruben garcia,2.5968636460602283,5.863754561170936,2.5968636460602283,7.120284520089626,3.818244206719101
964,Ulisses Garcia,ch SUI,DF,Sassuolo,it Serie A,29.0,1996.0,13,10,943.0,10.5,1,2,3,1,0,0,3,0,0.1,0.19,0.29,0.1,0.29,Matches,1,2,1,50.0,0.19,0.1,0.5,1.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,10,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ulisses garcia,0.0658854357898235,2.2447682172060013,0.0658854357898235,4.91206818819046,3.312851198017597
965,Víctor García,es ESP,"MF,FW",Levante,es La Liga,27.0,1997.0,21,12,1040.0,11.6,2,1,3,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26,Matches,2,19,8,42.1,1.64,0.69,0.11,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,15,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,victor garcia,1.9078138787299397,1.7659303694963455,1.9078138787299397,3.2827370427548885,0.8745370730757713
966,Alejandro Garnacho,ar ARG,MF,Chelsea,eng Premier League,21.0,2004.0,24,14,1268.0,14.1,1,4,5,1,0,0,2,0,0.07,0.28,0.35,0.07,0.35,Matches,1,33,7,21.2,2.34,0.5,0.03,0.14,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,13,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alejandro garnacho,4.111795756965876,4.21896393597126,4.111795756965876,12.953486386686563,6.525954343378544
967,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,24.0,2001.0,38,38,3413.0,37.9,2,7,9,2,0,0,12,0,0.05,0.18,0.24,0.05,0.24,Matches,2,45,14,31.1,1.19,0.37,0.04,0.14,0,0,Matches,,,,,,,,,,,,,,,7,,,,,,Matches,,72,,,,,,,,,,,57,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,james garner,2.075645294971764,6.066574491560459,2.075645294971764,11.283361876383424,8.333431598730385
969,Federico Gatti,it ITA,DF,Juventus,it Serie A,27.0,1998.0,21,12,1093.0,12.1,2,0,2,2,0,0,3,0,0.16,0.0,0.16,0.16,0.16,Matches,2,14,6,42.9,1.15,0.49,0.14,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,federico gatti,1.9630822036415336,0.2071938533335924,1.9630822036415336,2.420059120282531,2.065793139860034
971,Gavi,es ESP,MF,Barcelona,es La Liga,20.0,2004.0,11,7,573.0,6.4,0,1,1,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,8,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,gavi,0.0,0.68575119972229,0.0,3.056205559521913,2.558164868503809
973,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,33.0,1992.0,35,35,3102.0,34.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,paulo gazzaniga,0.0,0.0,0.0,4.276501512154937,4.276501512154937
974,Jean-Philippe Gbamin,ci CIV,"DF,MF",Metz,fr Ligue 1,29.0,1995.0,31,30,2485.0,27.6,1,1,2,1,0,0,2,1,0.04,0.04,0.07,0.04,0.07,Matches,1,14,7,50.0,0.51,0.25,0.07,0.14,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,27,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jean philippe gbamin,1.949738541617989,1.4501640880480409,1.949738541617989,6.170843430794776,4.885069870389998
975,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,24.0,2001.0,31,30,2601.0,28.9,8,3,11,8,0,0,1,1,0.28,0.1,0.38,0.28,0.38,Matches,8,57,16,28.1,1.97,0.55,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,19,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,yann gboho,5.64604014903307,4.147567499428988,5.64604014903307,13.230931421741843,5.129378456622362
976,David de Gea,es ESP,GK,Fiorentina,it Serie A,34.0,1990.0,37,37,3330.0,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,david de gea,0.0,0.0263757612556219,0.0,4.425902869552374,4.399527113884687
977,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,eng Premier League,25.0,2000.0,28,17,1693.0,18.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,11,3,27.3,0.58,0.16,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,22,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,lutsharel geertruida,0.8372280839830637,0.773734993301332,0.8372280839830637,4.534097606316209,3.289936365559697
981,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,31.0,1994.0,19,12,1068.0,11.9,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,Matches,1,11,1,9.1,0.93,0.08,0.09,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,yannick gerhardt,1.152172677218914,0.9047546237707138,1.152172677218914,2.5076904222369194,1.179125288501382
982,Willem Geubbels,fr FRA,FW,Paris FC,fr Ligue 1,23.0,2001.0,24,12,1013.0,11.3,5,0,5,4,1,1,0,0,0.44,0.0,0.44,0.36,0.36,Matches,5,30,9,30.0,2.67,0.8,0.17,0.56,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,willem geubbels,5.863018184900284,0.5414527244865894,5.102923050522804,5.953760713338852,0.914133483543992
986,Daniele Ghilardi,it ITA,DF,Roma,it Serie A,22.0,2003.0,23,9,1097.0,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,0,0.0,0.25,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,daniele ghilardi,0.5609008073806763,0.4173059575259685,0.5609008073806763,2.8199229426681995,2.492456678301096
988,Dimitris Giannoulis,gr GRE,MF,Augsburg,de Bundesliga,29.0,1995.0,27,25,1888.0,21.0,2,5,7,2,0,0,8,0,0.1,0.24,0.33,0.1,0.33,Matches,2,10,6,60.0,0.48,0.29,0.2,0.33,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,20,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,dimitris giannoulis,0.9717476665973664,3.862480258569122,0.9717476665973664,6.426895641721785,3.064006181433797
989,Morgan Gibbs-White,eng ENG,MF,Nottingham,eng Premier League,25.0,2000.0,37,35,3097.0,34.4,15,4,19,14,1,1,1,0,0.44,0.12,0.55,0.41,0.52,Matches,15,83,32,38.6,2.41,0.93,0.18,0.47,1,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,16,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,morgan gibbs white,11.671697720885277,4.5044658575207,10.910528883337976,17.26536614820361,5.41371457837522
990,Bryan Gil,es ESP,"MF,FW",Girona,es La Liga,24.0,2001.0,29,20,1578.0,17.5,0,3,3,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,Matches,0,27,7,25.9,1.54,0.4,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,18,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,bryan gil,3.14223606325686,3.625121179968119,3.14223606325686,11.089613553136587,6.996503568254411
991,Mario Gila,es ESP,DF,Lazio,it Serie A,24.0,2000.0,31,31,2472.0,27.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,Matches,0,12,3,25.0,0.44,0.11,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,34,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mario gila,1.6254177382215858,0.718289490789175,1.6254177382215858,6.236207589507103,5.655185416340828
992,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,24.0,2001.0,17,8,805.0,8.9,1,0,1,1,0,0,1,0,0.11,0.0,0.11,0.11,0.11,Matches,1,10,3,30.0,1.12,0.34,0.1,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,billy gilmour,0.5720022153109312,0.4836090439930558,0.5720022153109312,4.198432270437479,3.364748902618885
993,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,28.0,1997.0,21,18,1436.0,16.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,1,25.0,0.25,0.06,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,benedikt gimber,0.4965052902698517,0.2124537825584411,0.4965052902698517,2.2927268696948886,2.2330755470320582
994,Santiago Giménez,mx MEX,FW,Milan,it Serie A,24.0,2001.0,16,11,892.0,9.9,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,Matches,0,27,9,33.3,2.72,0.91,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,santiago gimenez,3.7894718274474144,0.5480921231210232,3.7894718274474144,4.311729162931442,1.1985082384198904
995,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,21.0,2004.0,29,23,1756.0,19.5,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,Matches,0,27,5,18.5,1.38,0.26,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,28,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,gvidas gineitis,0.9363524671643972,2.6753238569945097,0.9363524671643972,5.622060902416706,4.116749364882708
996,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,31.0,1994.0,32,32,2833.0,31.5,3,3,6,3,0,0,3,0,0.1,0.1,0.19,0.1,0.19,Matches,3,19,7,36.8,0.6,0.22,0.16,0.43,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,14,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,matthias ginter,2.0582033302634954,2.107471376657486,2.0582033302634954,11.456075862050056,9.3837448656559
997,Giovane,br BRA,"FW,MF",Hellas Verona,it Serie A,21.0,2003.0,21,19,1533.0,17.0,3,4,7,3,0,0,2,0,0.18,0.23,0.41,0.18,0.41,Matches,3,47,25,53.2,2.76,1.47,0.06,0.12,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,9,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,giovane,4.269323905929923,4.357408100739121,4.269323905929923,8.811031891033053,2.390819819644093
