Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
730,Andy Diouf,fr FRA,MF,Inter,it Serie A,22.0,2003.0,19,4,493,5.5,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18,Matches,1,10,3,30.0,1.83,0.55,0.1,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
731,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,22.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,1,33.3,3.0,1.0,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
732,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham,eng Premier League,20.0,2004.0,32,30,2707,30.1,0,5,5,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,Matches,0,18,4,22.2,0.6,0.13,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,19,,,,,,,,,,,32,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
733,Yehvann Diouf,sn SEN,GK,Nice,fr Ligue 1,25.0,1999.0,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
734,Assane Dioussé,sn SEN,MF,Auxerre,fr Ligue 1,27.0,1997.0,15,1,219,2.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,1,25.0,1.64,0.41,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
735,Axel Disasi,fr FRA,DF,West Ham,eng Premier League,27.0,1998.0,14,14,1254,13.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,5,3,60.0,0.36,0.22,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
736,Matías Dituro,ar ARG,GK,Elche,es La Liga,38.0,1987.0,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
737,Djené,tg TOG,"DF,MF",Getafe,es La Liga,33.0,1991.0,34,32,2578,28.6,0,0,0,0,0,0,10,2,0.0,0.0,0.0,0.0,0.0,Matches,0,4,0,0.0,0.14,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,24,,,,,,,,,,,38,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
738,Harouna Djibrin,cm CMR,MF,Angers,fr Ligue 1,18.0,2006.0,15,1,336,3.7,2,1,3,2,0,0,2,0,0.54,0.27,0.8,0.54,0.8,Matches,2,7,3,42.9,1.87,0.8,0.29,0.67,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,4,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
739,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32.0,1993.0,34,29,2525,28.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,16,2,12.5,0.57,0.07,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,30,,,,,,,,,,,42,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
740,Marko Dmitrović,rs SRB,GK,Espanyol,es La Liga,33.0,1992.0,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
741,Henrick Do Marcolino,fr FRA,FW,Rennes,fr Ligue 1,19.0,2006.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
742,Ritsu Doan,jp JPN,MF,Frankfurt,de Bundesliga,27.0,1998.0,31,28,2364,26.3,5,5,10,5,0,0,5,0,0.19,0.19,0.38,0.19,0.38,Matches,5,41,15,36.6,1.56,0.57,0.12,0.33,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,23,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
743,Dodô,br BRA,"DF,MF",Fiorentina,it Serie A,26.0,1998.0,36,36,3134,34.8,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches,1,25,4,16.0,0.72,0.11,0.04,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,18,,,,,,,,,,,31,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
744,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,27.0,1998.0,34,34,3060,34.0,5,0,5,5,0,0,4,0,0.15,0.0,0.15,0.15,0.15,Matches,5,45,11,24.4,1.32,0.32,0.11,0.45,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,31,,,,,,,,,,,42,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
745,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,33.0,1992.0,11,11,787,8.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,0,0.0,0.34,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
746,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,23.0,2002.0,30,22,1917,21.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,0,11,4,36.4,0.52,0.19,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,20,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
747,Jeremy Doku,be BEL,"MF,FW",Manchester City,eng Premier League,23.0,2002.0,30,19,1784,19.8,5,5,10,5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,Matches,5,39,15,38.5,1.97,0.76,0.13,0.33,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,16,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
748,Tyrhys Dolan,eng ENG,MF,Espanyol,es La Liga,23.0,2001.0,36,28,2415,26.8,2,5,7,2,0,0,7,1,0.07,0.19,0.26,0.07,0.26,Matches,2,34,12,35.3,1.27,0.45,0.06,0.17,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,35,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
749,Marc Domenech,es ESP,MF,Mallorca,es La Liga,19.0,2006.0,7,2,214,2.4,0,1,1,0,0,0,0,0,0.0,0.42,0.42,0.0,0.42,Matches,0,3,0,0.0,1.26,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
750,Benjamín Domínguez,ar ARG,MF,Bologna,it Serie A,21.0,2003.0,15,6,547,6.1,0,3,3,0,0,0,1,0,0.0,0.49,0.49,0.0,0.49,Matches,0,12,2,16.7,1.97,0.33,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,2,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
751,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24.0,2001.0,8,6,610,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,1,50.0,0.3,0.15,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
752,Nicolás Domínguez,ar ARG,MF,Nottingham,eng Premier League,27.0,1998.0,27,17,1175,13.1,1,1,2,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15,Matches,1,18,5,27.8,1.38,0.38,0.06,0.2,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,30,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
753,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,29.0,1995.0,20,12,1138,12.6,3,0,3,2,1,1,0,0,0.24,0.0,0.24,0.16,0.16,Matches,3,25,12,48.0,1.98,0.95,0.12,0.25,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
754,John Donald,es ESP,"DF,MF",Elche,es La Liga,24.0,2000.0,21,6,665,7.4,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14,Matches,1,6,2,33.3,0.81,0.27,0.17,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
755,Gianluigi Donnarumma,it ITA,GK,Manchester City,eng Premier League,26.0,1999.0,34,34,3060,34.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
756,Romelle Donovan,eng ENG,FW,Brentford,eng Premier League,18.0,2006.0,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,1,33.3,6.59,2.2,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
757,Patrick Dorgu,dk DEN,MF,Manchester Utd,eng Premier League,20.0,2004.0,26,15,1449,16.1,4,4,8,4,0,0,5,0,0.25,0.25,0.5,0.25,0.5,Matches,4,25,11,44.0,1.55,0.68,0.16,0.36,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,30,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
758,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27.0,1998.0,32,27,2258,25.1,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,Matches,0,14,3,21.4,0.56,0.12,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,31,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
759,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,26.0,1998.0,12,9,859,9.5,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,Matches,0,7,2,28.6,0.73,0.21,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
760,Lohann Doucet,bf BFA,MF,Paris FC,fr Ligue 1,22.0,2002.0,5,1,121,1.3,1,0,1,1,0,0,2,0,0.74,0.0,0.74,0.74,0.74,Matches,1,2,1,50.0,1.49,0.74,0.5,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
761,Fodé Doucouré,ml MLI,"MF,FW",Le Havre,fr Ligue 1,24.0,2001.0,26,15,1239,13.8,3,1,4,3,0,0,2,0,0.22,0.07,0.29,0.22,0.29,Matches,3,20,8,40.0,1.45,0.58,0.15,0.38,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,26,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
762,Mamedi Doucouré,fr FRA,DF,Genoa,it Serie A,18.0,2007.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
763,Sékou Doucoure,fr FRA,DF,Nantes,fr Ligue 1,20.0,2005.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
764,Désiré Doué,fr FRA,"FW,MF",PSG,fr Ligue 1,20.0,2005.0,23,16,1348,15.0,7,4,11,7,0,1,0,0,0.47,0.27,0.73,0.47,0.73,Matches,7,55,19,34.5,3.67,1.27,0.13,0.37,0,1,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,20,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
765,Guéla Doué,ci CIV,"DF,MF",Strasbourg,fr Ligue 1,22.0,2002.0,24,23,2061,22.9,2,6,8,2,0,0,3,0,0.09,0.26,0.35,0.09,0.35,Matches,2,12,5,41.7,0.52,0.22,0.17,0.4,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,38,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
766,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,22.0,2003.0,25,25,2072,23.0,0,2,2,0,0,0,4,2,0.0,0.09,0.09,0.0,0.09,Matches,0,7,3,42.9,0.3,0.13,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,11,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
767,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22.0,2003.0,24,22,1750,19.4,5,4,9,5,0,0,6,0,0.26,0.21,0.46,0.26,0.46,Matches,5,43,14,32.6,2.21,0.72,0.12,0.36,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,30,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
768,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,25.0,1999.0,38,25,2273,25.3,14,1,15,13,1,1,0,0,0.55,0.04,0.59,0.51,0.55,Matches,14,65,30,46.2,2.57,1.19,0.22,0.47,1,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,10,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
769,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,28.0,1997.0,14,3,393,4.4,3,1,4,3,0,0,0,0,0.69,0.23,0.92,0.69,0.92,Matches,3,12,6,50.0,2.75,1.37,0.25,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
770,Max Dowman,eng ENG,MF,Arsenal,eng Premier League,15.0,2009.0,6,1,157,1.7,1,0,1,1,0,0,0,0,0.57,0.0,0.57,0.57,0.57,Matches,1,6,1,16.7,3.44,0.57,0.17,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
771,Damion Downs,us USA,FW,Hamburger SV,de Bundesliga,21.0,2004.0,12,6,536,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,4,57.1,1.18,0.67,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
772,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,23.0,2002.0,10,5,517,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,0,0.0,0.7,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
773,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,eng Premier League,16.0,2009.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
774,Domingos Duarte,pt POR,DF,Getafe,es La Liga,30.0,1995.0,34,34,2923,32.5,1,1,2,1,0,0,11,0,0.03,0.03,0.06,0.03,0.06,Matches,1,13,4,30.8,0.4,0.12,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,18,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
775,Martin Dúbravka,sk SVK,GK,Burnley,eng Premier League,36.0,1989.0,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
776,Denzel Dumfries,nl NED,MF,Inter,it Serie A,29.0,1996.0,20,15,1325,14.7,3,1,4,3,0,0,2,0,0.2,0.07,0.27,0.2,0.27,Matches,3,23,5,21.7,1.56,0.34,0.13,0.6,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
777,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,33.0,1991.0,33,31,2838,31.5,1,0,1,1,0,0,10,0,0.03,0.0,0.03,0.03,0.03,Matches,1,23,3,13.0,0.73,0.1,0.04,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,22,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
778,Maxime Dupé,fr FRA,GK,Nice,fr Ligue 1,32.0,1993.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
779,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,24.0,2001.0,30,17,1425,15.8,2,2,4,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25,Matches,2,37,15,40.5,2.34,0.95,0.05,0.13,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,11,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
780,Hugo Duro,es ESP,FW,Valencia,es La Liga,25.0,1999.0,36,22,1979,22.0,10,0,10,9,1,2,4,0,0.45,0.0,0.45,0.41,0.41,Matches,10,36,14,38.9,1.64,0.64,0.28,0.71,1,2,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
781,Rafiu Durosinmi,ng NGA,FW,Pisa,it Serie A,22.0,2003.0,12,4,432,4.8,1,1,2,1,0,0,1,1,0.21,0.21,0.42,0.21,0.42,Matches,1,9,5,55.6,1.87,1.04,0.11,0.2,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
782,Paulo Dybala,ar ARG,"MF,FW",Roma,it Serie A,31.0,1993.0,22,15,1354,15.0,2,6,8,2,0,1,0,0,0.13,0.4,0.53,0.13,0.53,Matches,2,43,18,41.9,2.86,1.2,0.05,0.11,0,1,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,6,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
783,Edin Džeko,ba BIH,FW,Fiorentina,it Serie A,39.0,1986.0,11,2,244,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,1,25.0,1.48,0.37,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
784,Adam Dźwigała,pl POL,DF,St Pauli,de Bundesliga,29.0,1995.0,19,14,1288,14.3,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14,Matches,1,4,2,50.0,0.28,0.14,0.25,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,27,,,,,,,,,,,25,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
785,Aron Dønnum,no NOR,MF,Toulouse,fr Ligue 1,27.0,1998.0,28,28,2419,26.9,4,4,8,1,3,3,10,1,0.15,0.15,0.3,0.04,0.19,Matches,4,40,14,35.0,1.49,0.52,0.1,0.29,3,3,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,29,,,,,,,,,,,29,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
786,George Earthy,eng ENG,MF,West Ham,eng Premier League,20.0,2004.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
787,Younes Ebnoutalib,de GER,FW,Frankfurt,de Bundesliga,21.0,2003.0,5,2,133,1.5,1,0,1,1,0,0,0,0,0.68,0.0,0.68,0.68,0.68,Matches,1,5,2,40.0,3.38,1.35,0.2,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
788,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,20.0,2004.0,30,21,1759,19.5,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,Matches,1,22,4,18.2,1.13,0.2,0.05,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
789,Enzo Ebosse,cm CMR,DF,Hellas Verona,it Serie A,26.0,1999.0,4,3,214,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.42,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
790,Enzo Ebosse,cm CMR,DF,Torino,it Serie A,26.0,1999.0,13,13,1115,12.4,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
791,Claudio Echeverri,ar ARG,"FW,MF",Girona,es La Liga,19.0,2006.0,17,5,624,6.9,1,1,2,1,0,0,4,0,0.14,0.14,0.29,0.14,0.29,Matches,1,21,7,33.3,3.03,1.01,0.05,0.14,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,6,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
792,Claudio Echeverri,ar ARG,MF,Leverkusen,de Bundesliga,19.0,2006.0,6,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.67,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
793,Noah Edjouma,fr FRA,FW,Toulouse,fr Ligue 1,19.0,2005.0,12,2,256,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,8,3,37.5,2.81,1.05,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
794,Noah Edjouma,fr FRA,MF,Lille,fr Ligue 1,19.0,2005.0,3,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,1.96,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
795,Andrias Edmundsson,fo FRO,DF,Hellas Verona,it Serie A,24.0,2000.0,15,15,1319,14.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,1,25.0,0.27,0.07,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,20,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
796,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,27.0,1998.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
